"id","done","hash","slug","commit_date","nTestClasses","nTestMethods","nTestFailures","coveredDiffLines","totalDiffLines","coveredLines","totalLines","prev_build","prev_build_1d","prev_build_3d","prev_build_7d","prev_build_14d","prev_build_30d","prev_build_90d","prev_build_365d","nParentCommits_1d","nParentCommits_3d","nParentCommits_7d","nParentCommits_14d","nParentCommits_30d","nParentCommits_90d","nParentCommits_365d","projectID","rank_newest_first"
208753,2,"7cd6d28b3e91d960e2a0a1600d52fb6074a54921","apache-commons-exec","2010-10-08 19:41:38",8,88,0,0,0,1384,1939,223068,209967,233981,212330,NULL,209019,NULL,NULL,5,8,22,0,15,20,22,4,173
223068,2,"96ce71744308c0590ba2fdb3356e47dd9d305c51","apache-commons-exec","2010-10-08 19:13:38",8,88,0,0,0,1384,1939,235690,209967,233981,212330,NULL,209019,NULL,NULL,4,8,22,0,15,20,22,4,174
235690,2,"65848ee5ebd64e0cf53de5d4ea7d045dc9b0074d","apache-commons-exec","2010-10-08 19:12:53",8,88,0,0,0,1384,1939,223273,209967,233981,212330,NULL,209019,NULL,NULL,3,8,22,0,15,20,22,4,175
223273,2,"28eef8d2c12acc533edad784b172e563ac6991ed","apache-commons-exec","2010-10-08 19:08:54",8,88,0,0,0,1384,1939,217874,209967,233981,212330,NULL,209019,NULL,NULL,2,8,22,0,15,20,22,4,176
217874,2,"f0716bb65a8d67c822a4e381230d2bd477be4ad5","apache-commons-exec","2010-10-08 19:07:28",8,88,0,0,0,1384,1939,209967,209967,233981,212330,NULL,209019,NULL,NULL,1,8,22,0,15,20,22,4,177
209967,2,"0e70cefe9cf94829a0c8d026db11f9decfa66610","apache-commons-exec","2010-10-06 16:38:08",8,88,0,0,0,1384,1939,210322,233981,229759,212330,NULL,209019,NULL,NULL,8,16,6,0,15,20,22,4,178
210322,2,"6e3aa18950d1897604143661f1c626f505843867","apache-commons-exec","2010-10-06 00:13:03",8,88,0,0,0,1388,1939,212755,225187,229759,212330,NULL,209019,NULL,NULL,11,12,6,0,15,20,22,4,179
212755,2,"632639961b06dc9551cca1f77e622a561ed5ada9","apache-commons-exec","2010-10-05 23:11:58",8,88,0,1,1,1384,1939,204890,225187,229759,212330,NULL,209019,NULL,NULL,10,12,6,0,15,20,22,4,180
204890,2,"61085207bf5f5872c6cbe60e31ebd3ed7db47957","apache-commons-exec","2010-10-05 23:01:33",8,88,0,0,28,1384,1939,211924,225187,229759,212330,NULL,209019,NULL,NULL,9,12,6,0,15,20,22,4,181
211924,2,"c83ac01891ce509f1ebc67d236c4f2a16877ebe0","apache-commons-exec","2010-10-05 22:54:13",8,88,0,11,11,1384,1943,231139,225187,229759,212330,NULL,209019,NULL,NULL,8,12,6,0,15,20,22,4,182
231139,2,"ea7e84978b7205b59f405df1914f671dac679424","apache-commons-exec","2010-10-05 21:40:14",8,87,0,0,0,1373,1932,214582,225187,229759,212330,NULL,209019,NULL,NULL,7,12,6,0,15,20,22,4,183
214582,2,"5fea7c013916a13784d8a9fcd542c15f70bb7da8","apache-commons-exec","2010-10-05 21:08:16",8,87,0,0,0,1373,1932,217840,225187,229759,212330,NULL,209019,NULL,NULL,6,12,6,0,15,20,22,4,184
217840,2,"1a8a22cb191d881cf7fe2f2ff97b50b7effda02d","apache-commons-exec","2010-10-05 21:05:44",8,87,0,2,3,1373,1932,233981,225187,229759,212330,NULL,209019,NULL,NULL,5,12,6,0,15,20,22,4,185
233981,2,"aa2d2ef33e61e28aaa36df946c5cb6d3d75ec827","apache-commons-exec","2010-10-05 01:44:15",8,87,0,2,2,1373,1932,211714,207831,212330,NULL,218396,209019,NULL,NULL,14,8,0,1,14,20,22,4,186
211714,2,"ed7895d2f0d8b5653ef74d3be21a3136d2acbd42","apache-commons-exec","2010-10-05 01:41:04",8,87,0,0,0,1373,1932,206132,207831,212330,NULL,218396,209019,NULL,NULL,13,8,0,1,14,20,22,4,187
206132,2,"633347c8ece8f843268d55362fda0c70b1a319ac","apache-commons-exec","2010-10-05 00:39:50",8,87,0,4,5,1373,1932,223894,229759,212330,NULL,218396,209019,NULL,NULL,14,6,0,1,14,20,22,4,188
223894,2,"3fa782abe615af751c5dbbd70a69a13361484ad4","apache-commons-exec","2010-10-05 00:38:10",8,87,0,3,3,1373,1931,225187,229759,212330,NULL,218396,209019,NULL,NULL,13,6,0,1,14,20,22,4,189
225187,2,"2cf9b642e440deae6c2313141a9b85826bac51ea","apache-commons-exec","2010-10-04 20:28:02",8,87,0,0,0,1373,1931,217393,229759,212330,NULL,218396,209019,NULL,NULL,12,6,0,1,14,20,22,4,190
217393,2,"fc662b63a125b0c8c989579ad7246a19340397d4","apache-commons-exec","2010-10-04 20:21:12",8,87,0,0,0,1373,1931,232311,229759,212330,NULL,218396,209019,NULL,NULL,11,6,0,1,14,20,22,4,191
232311,2,"bf60215135d94a3cb2de7caca90689896b8f2f86","apache-commons-exec","2010-10-04 20:17:33",8,87,0,0,0,1373,1931,238464,229759,212330,NULL,218396,209019,NULL,NULL,10,6,0,1,14,20,22,4,192
238464,2,"2d32c94f3ce07f25180f6aba8af6afc0d2f31ac1","apache-commons-exec","2010-10-04 20:15:23",8,87,0,0,0,1373,1931,236723,229759,212330,NULL,218396,209019,NULL,NULL,9,6,0,1,14,20,22,4,193
236723,2,"4fa8fcc4bd8cc5c6167485183e8d48da5c5a2a63","apache-commons-exec","2010-10-04 20:09:20",8,87,0,0,0,1373,1931,214321,229759,212330,NULL,218396,209019,NULL,NULL,8,6,0,1,14,20,22,4,194
214321,2,"19d13d1a7927cdcd3fdf8b3615eb78541e40261e","apache-commons-exec","2010-10-04 04:08:39",8,87,0,2,2,1373,1931,231395,229759,212330,NULL,209019,NULL,NULL,NULL,7,6,0,6,9,20,22,4,195
231395,2,"b8eecb8584b0dff79cf04068640d36136f4cfd0f","apache-commons-exec","2010-10-04 03:49:59",8,87,0,9,19,1372,1930,208890,229759,212330,NULL,209019,NULL,NULL,NULL,6,6,0,6,9,20,22,4,196
208890,2,"3276f27fa24a421a015e73d268a8e91e7aadde74","apache-commons-exec","2010-10-04 03:49:20",8,87,0,0,0,1372,1923,220702,229759,212330,NULL,209019,NULL,NULL,NULL,5,6,0,6,9,20,22,4,197
220702,2,"f31780da2c92882e9c92cefcfad9ba73b0d5313f","apache-commons-exec","2010-10-04 03:33:11",8,87,0,0,0,1372,1923,215855,229759,212330,NULL,209019,NULL,NULL,NULL,4,6,0,6,9,20,22,4,198
215855,2,"9ebf49ab82ad44b8b8f843fe708c7c6eb31ecc39","apache-commons-exec","2010-10-04 02:41:36",8,87,0,0,0,1372,1923,207831,229759,212330,NULL,209019,NULL,NULL,NULL,3,6,0,6,9,20,22,4,199
207831,2,"7f012b5d13f07de2e5a51b266498e74c00bab6a3","apache-commons-exec","2010-10-04 01:35:07",8,87,0,0,0,1376,1923,219257,229759,212330,NULL,209019,NULL,NULL,NULL,2,6,0,6,9,20,22,4,200
219257,2,"7dc5cdb8a2fadab79568d4c1044ab1f14f7752f5","apache-commons-exec","2010-10-04 01:00:38",8,87,0,0,0,1372,1923,229759,229759,212330,NULL,209019,NULL,NULL,NULL,1,6,0,6,9,20,22,4,201
229759,2,"0c503291008ebdebcbc28b176cc6c62ef237e2d9","apache-commons-exec","2010-10-02 15:35:40",8,87,0,2,2,1372,1923,234457,212330,NULL,NULL,209019,NULL,NULL,NULL,6,0,0,6,11,18,22,4,202
234457,2,"88f107ca328afcd14a8a849dbc44adcbdab2f607","apache-commons-exec","2010-10-02 13:37:04",8,87,0,0,0,1372,1923,204152,212330,NULL,NULL,209019,NULL,NULL,NULL,5,0,0,6,11,18,22,4,203
204152,2,"88a479cd0ab31b83403c31e09426372889cf936c","apache-commons-exec","2010-10-02 13:36:36",8,87,0,0,0,1372,1923,232465,212330,NULL,NULL,209019,NULL,NULL,NULL,4,0,0,6,11,18,22,4,204
232465,2,"a767195261e778dd1f5d8dd9545f0236c2eb0e46","apache-commons-exec","2010-10-02 13:35:56",8,87,0,0,0,1372,1923,225838,212330,NULL,NULL,209019,NULL,NULL,NULL,3,0,0,6,11,18,22,4,205
225838,2,"279c29d2716df8948730cac0425c73fa1b910740","apache-commons-exec","2010-10-02 13:30:42",8,87,0,0,0,1372,1923,237930,212330,NULL,NULL,209019,NULL,NULL,NULL,2,0,0,6,11,18,22,4,206
237930,2,"635639739e3c170f1c2132d991aefdc466a9097d","apache-commons-exec","2010-10-02 12:43:46",8,87,0,0,0,1376,1923,212330,212330,NULL,NULL,209019,NULL,NULL,NULL,1,0,0,6,11,18,22,4,207
212330,2,"351ae2e174d39fd7f9dc9f1d3b608bae2fbb60ca","apache-commons-exec","2010-09-21 19:11:01",8,87,0,18,27,1372,1923,218396,209019,NULL,NULL,NULL,NULL,NULL,NULL,6,0,6,3,2,18,37,4,208
218396,2,"7ef5077a347d016a80982ebbd71b6473fc639266","apache-commons-exec","2010-09-20 20:03:15",8,87,0,0,0,1374,1929,236949,209019,NULL,NULL,NULL,NULL,NULL,NULL,5,0,6,3,2,18,37,4,209
236949,2,"3a459427a5a378da75dcf379930ded8b03e16812","apache-commons-exec","2010-09-20 20:02:23",7,86,0,0,0,1314,1907,206954,209019,NULL,NULL,NULL,NULL,NULL,NULL,4,0,6,3,2,18,37,4,210
206954,2,"024ea33548d69b53b541d7738102c15dc79cb3b8","apache-commons-exec","2010-09-20 19:19:18",7,86,0,45,64,1314,1907,206673,209019,NULL,NULL,NULL,NULL,NULL,NULL,3,0,9,0,2,18,37,4,211
206673,2,"b84022e5ae1a681ef90420b3d0827d12edafda74","apache-commons-exec","2010-09-20 19:18:34",7,86,0,23,34,1303,1883,209019,209019,NULL,NULL,NULL,NULL,NULL,NULL,2,0,9,0,2,18,37,4,212
209019,NULL,"c2c6c248163bde6dbd5d7ea5879deb709dc16629","apache-commons-exec","2010-09-20 19:17:55",7,85,0,7,14,1278,1859,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0,9,0,2,18,37,4,213
232251,2,"8f3325300ce421a2429cce1b03b98fa0cb06c397","dropwizard-dropwizard","2017-10-20 07:28:57",282,1471,4,0,0,18624,21748,237066,225372,205525,NULL,223627,224794,223198,204561,8,4,0,13,3,40,303,6,0
237066,2,"632cf0af816ce072819fc47ef1ca39cd0974083d","dropwizard-dropwizard","2017-10-19 22:57:21",282,1471,4,0,0,18624,21748,225705,225372,205525,NULL,223627,224794,223198,204561,7,4,0,13,3,40,303,6,1
225705,2,"4b44587c7a1aefeb43e9233cc4a737a2669dfc0f","dropwizard-dropwizard","2017-10-19 22:46:39",282,1471,6,0,0,18607,21748,204675,225372,205525,NULL,223627,224794,223198,204561,6,4,0,13,3,40,303,6,2
204675,2,"5b57e3b25d48a2eb6cb1ba440df3ec5962707f98","dropwizard-dropwizard","2017-10-19 22:44:06",282,1471,5,0,0,18610,21748,212816,225372,205525,NULL,223627,224794,223198,204561,5,4,0,13,3,40,303,6,3
212816,2,"bfc3dc04002ed1a0301662dd209cfd9c90fd222d","dropwizard-dropwizard","2017-10-19 22:28:07",282,1471,5,0,0,18610,21748,213495,225372,205525,NULL,223627,224794,223198,204561,4,4,0,13,3,40,303,6,4
213495,2,"c11f3f66cbf4b991aa42184350600385b02df2ba","dropwizard-dropwizard","2017-10-19 21:33:00",282,1471,4,0,0,18624,21748,212694,225372,205525,NULL,223627,224794,223198,204561,3,4,0,13,3,40,303,6,5
212694,2,"685d17fda6a864d34aba69422b7094e7cf6c2580","dropwizard-dropwizard","2017-10-19 21:21:43",282,1471,5,0,0,18621,21748,219998,225372,205525,NULL,223627,224794,223198,204561,2,4,0,13,3,40,303,6,6
219998,2,"f21cf88f4b4710dac095433083f52be9e809b82f","dropwizard-dropwizard","2017-10-19 21:21:21",282,1471,4,0,0,18624,21748,225372,225372,205525,NULL,223627,224794,223198,204561,1,4,0,13,3,40,303,6,7
225372,2,"32bb4880311f2637abc1a9d45f3d35caff6d0591","dropwizard-dropwizard","2017-10-18 15:19:24",282,1471,5,0,0,18616,21748,215333,210340,205525,NULL,218434,216734,223198,204561,2,2,0,15,5,36,305,6,8
215333,2,"a54be8cf2091815b1f5ef535d179706dcc5d5cbf","dropwizard-dropwizard","2017-10-18 10:22:49",282,1471,4,0,0,18630,21748,210340,210340,205525,NULL,218434,216734,223198,204561,1,2,0,15,5,36,305,6,9
210340,2,"39d3f15cfffc35f306a05d658bfc81cf0f1a1cd5","dropwizard-dropwizard","2017-10-17 09:41:05",282,1471,5,0,0,18621,21748,217772,205525,NULL,NULL,218434,215785,223198,204561,2,0,0,15,6,35,305,6,10
217772,2,"f80cd0840159840d35b445ea247e3fbf356eae88","dropwizard-dropwizard","2017-10-17 09:38:39",282,1471,5,2,2,18616,21748,205525,205525,NULL,NULL,218434,215785,223198,204561,1,0,0,15,6,35,305,6,11
205525,2,"eb373e137bde2438ca3aca6ee5ce45ca39649795","dropwizard-dropwizard","2017-10-09 16:57:07",282,1471,4,0,0,18624,21748,217948,217948,NULL,218434,NULL,218058,222494,204561,1,0,14,0,8,34,323,6,12
217948,2,"f97626168e8932cf8d525e31bf2d37fb5744bccf","dropwizard-dropwizard","2017-10-06 13:02:49",282,1471,6,0,0,18622,21748,237496,218434,NULL,NULL,NULL,214598,222494,204561,14,0,0,0,10,32,339,6,13
237496,2,"3e8bf3b8338d6367a3dd87d2e7aac6c438c163e4","dropwizard-dropwizard","2017-10-06 13:02:44",282,1471,5,0,0,18621,21748,231843,218434,NULL,NULL,NULL,214598,222494,204561,13,0,0,0,10,32,339,6,14
231843,2,"d12283db5f66bd3a24584984ef77ec3a76b8a11c","dropwizard-dropwizard","2017-10-06 12:55:27",282,1471,4,0,0,18630,21748,222142,218434,NULL,NULL,NULL,214598,222494,204561,12,0,0,0,10,32,339,6,15
222142,2,"17c855d98f58d412ea95cbd4f9f23d3b8f606635","dropwizard-dropwizard","2017-10-06 12:43:48",282,1471,5,0,0,18624,21748,229631,218434,NULL,NULL,NULL,214598,222494,204561,11,0,0,0,10,32,339,6,16
229631,2,"3c0a1a1989c036fd74cd35af6f7efe6948c9aea8","dropwizard-dropwizard","2017-10-06 10:23:13",282,1471,6,0,0,18607,21748,219821,218434,NULL,NULL,NULL,214598,222494,204561,10,0,0,0,10,32,339,6,17
219821,2,"170a25f04a660d78f5071708e08a8b5f96424dcc","dropwizard-dropwizard","2017-10-06 09:34:02",282,1471,5,0,0,18626,21748,230511,218434,NULL,NULL,NULL,214598,222494,204561,9,0,0,0,10,32,339,6,18
230511,2,"a920a1985aee9403633dcb37b33c9e21ce947041","dropwizard-dropwizard","2017-10-06 09:32:35",282,1471,5,0,0,18625,21748,235473,218434,NULL,NULL,NULL,214598,222494,204561,8,0,0,0,10,32,339,6,19
235473,2,"26f8b1e69318e9353762c41a271673e091f3435f","dropwizard-dropwizard","2017-10-06 09:32:29",282,1471,4,0,0,18630,21748,224149,218434,NULL,NULL,NULL,214598,222494,204561,7,0,0,0,10,32,339,6,20
224149,2,"89be3a4fa9c9e53e061b53f9799755ab3b0288b0","dropwizard-dropwizard","2017-10-06 08:50:15",282,1471,5,0,0,18621,21748,211854,218434,NULL,NULL,NULL,214598,222494,204561,6,0,0,0,10,32,339,6,21
211854,2,"cbfbd9693d40e1d47cdb0924fb8a13f667b76db7","dropwizard-dropwizard","2017-10-06 08:39:41",282,1471,4,0,0,18624,21748,238053,218434,NULL,NULL,NULL,214598,222494,204561,5,0,0,0,10,32,339,6,22
238053,2,"f397f7dfdc69df80a63125e24a5d6c0d15d4d49c","dropwizard-dropwizard","2017-10-06 08:39:29",282,1471,4,0,0,18624,21748,231732,218434,NULL,NULL,NULL,214598,222494,204561,4,0,0,0,10,32,339,6,23
231732,2,"18250e285b61ca27c5ce7f94a0c2a0533a13d467","dropwizard-dropwizard","2017-10-06 08:38:53",282,1471,5,0,0,18610,21748,223627,218434,NULL,NULL,NULL,214598,222494,204561,3,0,0,0,10,32,339,6,24
223627,2,"1f2f040227d42a2eeb09538c5fa5e80598bae5f4","dropwizard-dropwizard","2017-10-05 13:21:08",282,1471,5,4,5,18628,21748,221536,218434,NULL,NULL,224794,228882,222494,204561,2,0,0,1,10,31,339,6,25
221536,2,"2fb3e60ca19a5558b420780bdc231c9bf198be36","dropwizard-dropwizard","2017-10-05 13:13:35",282,1471,5,0,0,18612,21728,218434,218434,NULL,NULL,224794,228882,222494,204561,1,0,0,1,10,31,339,6,26
218434,2,"e8f7f6c8c2008ed3ee2b7fb2d40b8f2bcf1874a0","dropwizard-dropwizard","2017-09-22 06:55:55",282,1471,4,0,0,18632,21728,224794,224794,216734,215785,214598,210931,214481,204561,1,4,1,4,14,26,347,6,27
224794,2,"d2cf545533a6db077e973e037a2957c0b32c6322","dropwizard-dropwizard","2017-09-19 14:56:35",282,1471,4,0,0,18630,21728,216628,216734,215785,218058,228882,222019,214481,204561,4,1,2,3,14,25,352,6,28
216628,2,"6fe033be9bd7dc40cf1f0d6569b54a8dd635560c","dropwizard-dropwizard","2017-09-19 14:56:21",282,1471,4,0,0,18632,21728,215589,216734,215785,218058,228882,222019,214481,204561,3,1,2,3,14,25,352,6,29
215589,2,"68c585ffbccd6e0071a5bbf5f270c7c3b5e646dc","dropwizard-dropwizard","2017-09-19 14:48:26",282,1471,4,0,0,18630,21728,216734,216734,215785,218058,228882,222019,214481,204561,1,1,2,3,14,25,352,6,30
216734,2,"68812fa4af0896bdcfc89b01bd90433ecc1b142a","dropwizard-dropwizard","2017-09-18 06:40:52",282,1471,4,8,11,18632,21728,215785,215785,NULL,218058,212628,222019,214481,204561,1,0,2,6,11,26,351,6,31
215785,2,"945c79464efa7118329000c64d25b7c5edd2a49f","dropwizard-dropwizard","2017-09-14 02:27:41",282,1470,5,0,0,18626,21721,218058,218058,NULL,214598,235899,234028,224821,204561,2,0,2,7,11,24,350,6,32
232885,2,"c0d72a9a6f25f7fe1fcf751e72e261cba1b96588","dropwizard-dropwizard","2017-09-13 10:21:53",282,1470,4,0,0,18619,21721,218058,218058,NULL,214598,235899,234028,224821,204561,1,0,2,7,11,24,350,6,33
218058,2,"6481e8713835a4d9fb06b201243b70290c020424","dropwizard-dropwizard","2017-09-08 16:47:31",282,1470,4,0,0,18619,21721,206930,214598,NULL,236624,235899,234028,224821,204561,2,0,6,1,11,24,350,6,34
206930,2,"ab1b95b48e63a68dfaa81e844a355ce2529e5771","dropwizard-dropwizard","2017-09-08 15:17:48",282,1470,5,0,0,18622,21721,214598,214598,228882,236624,221906,234028,224821,204561,1,1,5,2,10,24,350,6,35
214598,2,"b89ea48773e8dfe470b7f81bffae935c5bcc5e25","dropwizard-dropwizard","2017-09-05 16:01:49",282,1470,4,19,22,18629,21721,228882,212628,236624,235899,210931,234028,220783,204561,4,2,1,7,4,28,348,6,36
228882,2,"4946b715bf9833bf4c6c0c489c16d545e4a26891","dropwizard-dropwizard","2017-09-05 09:14:47",282,1469,5,0,0,18597,21702,208901,212628,236624,235899,210931,234028,220783,204561,3,2,1,7,4,28,348,6,37
208901,2,"826555e8576e5054abe8186fa7c70caa5bf25f7e","dropwizard-dropwizard","2017-09-05 09:06:58",282,1469,4,0,0,18600,21702,233751,212628,236624,235899,210931,234028,220783,204561,2,2,1,7,4,28,348,6,38
233751,2,"9c8975ff0b141f151d89595a399128fc6d669618","dropwizard-dropwizard","2017-09-05 09:01:34",282,1469,5,0,0,18596,21702,212628,212628,236624,235899,210931,234028,220783,204561,1,2,1,7,4,28,348,6,39
212628,2,"b4d71737fc9c90fcae4061a74334ea1fb5b8ca0d","dropwizard-dropwizard","2017-09-03 12:01:21",281,1467,4,0,0,18570,21668,236624,236624,235899,NULL,222019,220455,222418,204561,2,1,0,8,4,28,349,6,40
221649,2,"ea565f540da95d1a9efe5afc812e7b03440e67ff","dropwizard-dropwizard","2017-09-03 08:06:18",281,1467,4,0,0,18576,21668,236624,236624,235899,NULL,222019,220455,222418,204561,1,1,0,8,4,28,349,6,41
236624,2,"30f5cfe1bc9e86c12a78037400fabc509524f940","dropwizard-dropwizard","2017-09-01 15:06:03",281,1467,5,12,15,18561,21668,235899,235899,NULL,221906,222019,233637,222418,204561,1,0,1,7,8,24,352,6,42
235899,2,"393827d7c5520e13eed5ef4816758abf2769d4b1","dropwizard-dropwizard","2017-08-25 15:31:54",279,1460,4,0,1,18468,21563,221906,208680,210931,222019,234028,223198,222418,204561,4,3,1,3,13,16,368,6,43
221906,2,"e55eb259f498ba6cab78f642c07b776d417f4171","dropwizard-dropwizard","2017-08-24 19:36:45",279,1460,4,0,0,18469,21563,231145,210931,NULL,234028,NULL,223198,222418,204561,6,0,4,0,13,16,368,6,44
231145,2,"d0acafd047b174a703f440c2cbc92e9241edd6e8","dropwizard-dropwizard","2017-08-24 19:36:26",279,1460,5,0,0,18462,21563,225033,210931,NULL,234028,NULL,223198,222418,204561,5,0,4,0,13,16,368,6,45
225033,2,"53cf2a5f2547f762a17e67d4f42dc6f436209158","dropwizard-dropwizard","2017-08-24 19:19:00",279,1460,4,29,81,18474,21563,208680,210931,NULL,234028,NULL,223198,222418,204561,4,0,4,0,13,16,368,6,46
208680,2,"ad2939618d6aa21863b3184add442a6faebbced1","dropwizard-dropwizard","2017-08-24 10:29:33",279,1458,5,0,0,18438,21528,206139,210931,222019,234028,NULL,223198,222418,204561,3,1,3,0,13,16,368,6,47
206139,2,"541d464270dd2c112169862b0652dbf7c8f26c0c","dropwizard-dropwizard","2017-08-24 09:35:31",279,1458,4,0,0,18435,21528,226471,210931,222019,234028,NULL,223198,222418,204561,2,1,3,0,13,16,368,6,48
226471,2,"0037881dcf26be144e74ca858270dac2ce83be59","dropwizard-dropwizard","2017-08-24 09:35:25",279,1458,5,0,0,18432,21528,210931,210931,222019,234028,NULL,223198,222418,204561,1,1,3,0,13,16,368,6,49
210931,2,"4011aee894e8145004e8285f550bd5199a3c54ad","dropwizard-dropwizard","2017-08-21 15:04:23",279,1458,5,0,0,18438,21528,222019,222019,NULL,234028,NULL,223198,230042,204561,1,0,3,0,13,18,369,6,50
222019,2,"4380f87a2ab11b14db07f1d1352f9de90a29fcf0","dropwizard-dropwizard","2017-08-18 06:50:52",279,1458,4,0,0,18441,21528,206706,234028,NULL,NULL,232582,223198,230042,204561,3,0,0,2,11,18,372,6,51
206706,2,"faf0dc10475de7075dcd8fb97ef899c57209d546","dropwizard-dropwizard","2017-08-18 06:49:42",279,1458,6,0,0,18435,21528,221791,234028,NULL,NULL,232582,223198,230042,204561,2,0,0,2,11,18,372,6,52
221791,2,"bb6209d053995c4b2111a0525ae231902f662edb","dropwizard-dropwizard","2017-08-18 06:43:08",279,1458,6,3,5,18429,21528,234028,234028,NULL,NULL,232582,223198,230042,204561,1,0,0,2,11,18,372,6,53
234028,2,"6a4bf5b6a478a105b3bed746f1eba1ea2e7cc266","dropwizard-dropwizard","2017-08-04 12:26:52",278,1457,5,0,0,18412,21519,220455,232582,233637,238074,223198,229588,225211,204561,2,3,7,1,2,24,392,6,54
220455,2,"1001c6da15d29280ec27d0e62da23b442dc2643b","dropwizard-dropwizard","2017-08-04 07:08:30",278,1457,4,0,0,18436,21519,232582,232582,233637,238074,223198,229588,225211,204561,1,3,7,1,2,24,392,6,55
232582,2,"f87715d22fa5bfe4ddd64e6bbc77df0d5cbb4f57","dropwizard-dropwizard","2017-08-02 17:37:11",278,1457,4,0,0,18426,21519,219597,233637,238074,223198,NULL,205281,225211,204561,3,6,2,0,7,19,398,6,56
219597,2,"3a87e22c1e0fc05b1583439e83c6a9f38e6ec106","dropwizard-dropwizard","2017-08-02 17:36:55",278,1457,4,0,0,18432,21519,228583,233637,238074,223198,NULL,205281,225211,204561,2,6,2,0,7,19,398,6,57
228583,2,"ea2f12302e6dc2c792fec0f0bd08d7927b4f42f3","dropwizard-dropwizard","2017-08-02 17:32:35",278,1457,5,6,8,18412,21519,233637,233637,238074,223198,NULL,205281,225211,204561,1,6,2,0,7,19,398,6,58
233637,2,"545a598e9650b0244fe1d47ce24fedef689507b0","dropwizard-dropwizard","2017-07-31 15:46:45",276,1453,3,15,16,18405,21483,213305,238074,NULL,223198,NULL,205281,236528,204561,7,0,1,0,7,22,397,6,59
205372,2,"28caa2ec9c163aa4a3af79e54abd0146adea4299","dropwizard-dropwizard","2017-07-31 14:55:53",276,1453,4,15,16,18404,21483,213305,238074,NULL,223198,NULL,205281,236528,204561,6,0,1,0,7,22,397,6,60
213305,2,"56ec023f3acddb4659e9a08f73fb01d668b360c3","dropwizard-dropwizard","2017-07-31 13:23:59",276,1452,5,0,0,18382,21483,235040,238074,NULL,223198,NULL,205281,236528,204561,5,0,1,0,7,22,397,6,61
235040,2,"5ba6a1b05b3fa6ca98f59c021e31da72ef52eb84","dropwizard-dropwizard","2017-07-31 13:22:44",276,1452,3,0,0,18399,21483,207991,238074,NULL,223198,NULL,205281,236528,204561,4,0,1,0,7,22,397,6,62
207991,2,"c28ca30d400bf50a9b93209a7887a20b68a4c209","dropwizard-dropwizard","2017-07-31 12:53:22",276,1453,3,8,17,18421,21483,207011,238074,NULL,223198,NULL,205281,236528,204561,3,0,1,0,7,22,397,6,63
207011,2,"6663527f13a71dd9d4fa6c1a0e10906c828aa8dd","dropwizard-dropwizard","2017-07-30 23:34:05",277,1456,3,0,0,18453,21517,238074,238074,NULL,223198,NULL,205281,236528,204561,2,0,1,0,7,22,397,6,64
237015,2,"a0a115fdc0806db4ea41912f34e69a3330320045","dropwizard-dropwizard","2017-07-30 16:56:26",277,1456,4,0,0,18454,21517,238074,238074,NULL,223198,NULL,205281,236528,204561,1,0,1,0,7,22,397,6,65
238074,2,"b15b6eeca32678e5685d5b6e453c17647950cc6f","dropwizard-dropwizard","2017-07-27 10:58:51",277,1456,4,2,5,18456,21517,223198,223198,NULL,NULL,222494,221912,236528,204561,1,0,0,1,7,27,408,6,66
223198,2,"a68f1db8aa6ff0d738879a8f6e07d90bb43bdadf","dropwizard-dropwizard","2017-07-14 09:23:26",276,1450,3,2,2,18394,21452,222494,222494,NULL,NULL,205281,224821,229795,204561,1,0,0,6,4,52,394,6,67
222494,2,"00ec17f2695befd7e3d02cbee3ee71d394b29eeb","dropwizard-dropwizard","2017-07-05 17:48:39",276,1450,3,13,16,18396,21452,229588,205281,NULL,NULL,214481,222418,231905,204561,6,0,0,2,7,55,392,6,68
229588,2,"8dfc67c1b43275c1d5628c9c257b006786d53ff5","dropwizard-dropwizard","2017-07-04 19:22:44",276,1449,4,0,0,18381,21443,235538,205281,NULL,221912,214481,222418,231905,204561,5,0,1,1,7,55,392,6,69
235538,2,"f7d2cd8e2a1e46533d8f809f768fd4bffc667423","dropwizard-dropwizard","2017-07-04 18:47:35",276,1449,4,92,137,18385,21443,207928,205281,NULL,221912,214481,222418,231905,204561,4,0,1,2,6,55,392,6,70
207928,2,"30d83f07aeb02028e08d7d6a01a39700517a798c","dropwizard-dropwizard","2017-07-04 18:40:41",276,1442,3,12,19,18293,21345,226796,205281,NULL,221912,214481,222418,231905,204561,3,0,1,2,6,55,392,6,71
226796,2,"5d64bea79c7084425a2bf319c7eee3e35d0d6641","dropwizard-dropwizard","2017-07-04 18:38:56",276,1440,4,0,0,18279,21331,233495,205281,NULL,221912,214481,222418,231905,204561,2,0,1,2,6,55,392,6,72
