date,repo,childSha,parentSha,childBranch,timestamp,newHitLines,newNonHitLines,newFileHitLines,newFileNonHitLines,deletedLinesTested,deletedLinesNotTested,deletedFileLinesTested,deletedFileLinesNotTested,oldLinesNewlyTested,oldLinesNoLongerTested,modifiedLinesNewlyHit,modifiedLinesStillHit,modifiedLinesNotHit,nStatementsInBoth,nStatementsInEither,totalStatementsHitNow,totalStatementsHitPrev,totalStatementsNow,totalStatementsPrev,insFilesSrc,insFilesTest,modFilesSrc,modFilesTest,delFilesSrc,delFilesTest,newLinesSrc,newLinesTest,delLinesSrc,delLinesTest,insLinesAllFiles,delLinesAllFiles
12/6/14 6:31,goldmansachs-gs-collections,845b9acaa1baf121198dc30c2ba5e0a711f17332,fc30e4f32d2fdf883823cfc486a7b594a89de046,master,1417847479,0,0,0,0,0,0,0,0,33,64,0,0,0,35273,35370,35306,35337,38399,38399,0,1,0,4,0,0,0,176,0,0,223,0
10/13/15 18:21,goldmansachs-gs-collections,3f72b489104b8c97a63e3e2194d887872010e529,bd8f92d8e7d249e3ae77c8c5957b910797015c3b,master,1444760465,0,0,0,0,0,0,0,0,27,9,0,0,0,37474,37510,37501,37483,40543,40543,0,0,0,1,0,0,0,341,0,168,341,168
1/10/15 21:02,goldmansachs-gs-collections,8dfc7ec7fc4a9254cb1845916915d36a6735f38b,61165505160c8583a1434db6a51cb28873c86c33,master,1420923744,0,0,0,0,0,0,0,0,101,25,0,0,0,35519,35645,35620,35544,38490,38490,0,0,0,4,0,0,0,209,0,69,209,69
12/4/14 12:32,goldmansachs-gs-collections,09a92ade513fc7d88e2b925641eb8e8bd45bd98e,7cbf0f73875b3adcf6bb48f5ae20a99ff21cf0de,master,1417696365,50,10,0,0,44,4,0,0,14,57,0,0,0,35194,35359,35258,35295,38387,38331,0,4,14,1,0,0,164,176,356,5,391,361
11/6/14 17:03,goldmansachs-gs-collections,cd3a28658b2383cb9512b8cf34411ee61668e4ff,e28d99c3fbe40d8d32e78bf4df9aa829ab072a29,master,1415293402,0,0,0,0,0,0,0,0,42,7,0,0,0,32959,33008,33001,32966,35963,35963,0,0,1,0,0,0,2,0,2,0,2,2
2/19/16 15:56,goldmansachs-gs-collections,1099fce67fbb1643974d14b96cb01735de4502e3,367a7b2b38e3d412a5f791e82a74f5ee1da16cdc,master,1455897373,0,0,0,0,0,0,0,0,8,80,0,0,0,37459,37547,37467,37539,40563,40563,0,0,0,0,0,0,0,0,0,0,31,31
7/7/15 17:22,goldmansachs-gs-collections,f8a16de291fa5e9ddc1cf74982e9c7be39efe236,ebed15f21304c5a9046ccffabbfda60a2a03c478,master,1436289728,27,4,0,0,1,0,0,0,6,61,0,0,0,35580,35675,35613,35642,38449,38418,0,0,6,26,0,0,105,187,3,182,292,185
2/12/15 2:11,goldmansachs-gs-collections,c6539713fdaa420be3fff2adcaf6adbd90ecab8e,baf6c5bfa01f9befc42ba0c4d3f82b395b566411,master,1423707102,0,0,0,0,0,0,0,0,49,8,0,0,0,35464,35521,35513,35472,38389,38389,0,0,0,1,0,0,0,0,0,27,0,27
9/24/15 7:24,goldmansachs-gs-collections,0a46398cc1d8b5b1fadca66ed2d8d89ef300f2ce,78b2fa4d0248e4ea0ed73cf6df2d676cb6976943,master,1443079472,15,1,0,0,4,0,0,0,15,4,0,0,0,37353,37391,37383,37361,40276,40260,0,0,1,1,0,0,26,8,4,0,34,4
12/1/14 6:05,goldmansachs-gs-collections,fd0cf435303544aa69611169f049f3ec2dfa197d,9a61fae9299f2e8622df26a10c827e05c6585d2b,master,1417413908,2,0,0,0,2,0,0,0,45,43,0,0,0,35118,35210,35165,35163,38270,38268,0,0,1,203,0,0,6,1331,6,1328,1433,1429
4/1/15 1:56,goldmansachs-gs-collections,9a95952fb83a70e32063f03b237a880baa04d02e,8132517b076ab554f3ce40b5b37f3b8202449cb6,master,1427853398,0,0,0,0,0,0,0,0,16,68,0,0,0,35497,35581,35513,35565,38439,38439,0,0,0,0,0,0,0,0,0,0,29,1
10/1/15 20:43,goldmansachs-gs-collections,19341195b3b4763c6536c9ecbafd5d18c6083a86,5adfc1ae14f18f4e22c464949afd9df957216a9f,master,1443732188,150,2,560,8,1461,10,0,0,60,9,0,0,0,35891,38186,36661,37416,39545,38861,4,0,10,5,0,0,2215,189,3894,38,2405,3932
8/20/15 2:57,goldmansachs-gs-collections,5339d75a49985d420924f322634eadbf8c031a96,7283662a7c814b636d6b310273cd1612d850da5e,master,1440039449,0,0,0,0,0,0,0,0,6,10,0,0,0,35846,35862,35852,35856,38669,38669,0,0,0,0,0,0,0,0,0,0,4,2
12/4/14 1:04,goldmansachs-gs-collections,97cbbb58bf81abd4ea1545d88f0ae85aaf751139,72571c5137b656e5506c0d7f51a7a835ba6c5f4c,master,1417655093,41,1,0,0,0,0,0,0,3,126,0,0,0,35106,35276,35150,35232,38303,38261,0,0,6,2,0,0,144,48,0,4,192,4
11/28/14 19:03,goldmansachs-gs-collections,eb7a373d177ccf8e724c2f95155b3eb7ed65043f,49f8c1497744fea28734b5b0f8ef00eee81ba31c,master,1417201396,0,0,0,0,0,0,0,0,57,6,0,0,0,34956,35019,35013,34962,38101,38101,0,0,0,0,0,0,0,0,0,0,357,7
2/4/15 23:33,goldmansachs-gs-collections,99505b9ab5d1d7c5cf20d0b758b4c3a195ba5f53,ffb876ab483c3febd4730c24bbe39014260e34a7,master,1423092808,0,0,0,0,0,0,0,0,42,8,0,0,0,35316,35366,35358,35324,38255,38255,0,0,0,0,0,0,0,0,0,0,31,30
6/26/15 3:37,goldmansachs-gs-collections,f0a11830eadbd90862825204cb35697dc67674f3,e4e2092f6059f85bfe78f1241fd0e4cdd09dcce2,master,1435289869,16,0,0,0,0,0,0,0,41,8,0,0,0,35529,35594,35586,35537,38412,38396,0,0,4,4,0,0,35,34,0,18,69,18
11/4/14 0:12,goldmansachs-gs-collections,23b85b466f84ebeb0f011dd80ace9a7ab05c4488,3a8a7fdab1c7e34ad73117fe1de47a0320854fc0,master,1415059972,0,0,0,0,0,0,0,0,14,97,0,0,0,32902,33013,32916,32999,35880,35880,0,0,2,4,0,0,2,3,5,5,5,10
2/5/15 22:30,goldmansachs-gs-collections,baf6c5bfa01f9befc42ba0c4d3f82b395b566411,b5190adbb66571fe3cc9cdd03f1a13b2cd9746bc,master,1423175459,22,4,90,26,12,1,0,0,65,21,0,0,0,35295,35505,35472,35328,38389,38249,5,7,26,0,0,0,660,569,67,0,1229,67
10/1/15 19:54,goldmansachs-gs-collections,5adfc1ae14f18f4e22c464949afd9df957216a9f,01d7901d30b01c530b32a21ceca205209f892a65,master,1443729275,0,0,0,0,0,1,0,0,5,7,0,0,0,37382,37394,37387,37389,40292,40293,0,0,1,0,0,0,3,0,7,0,3,7
11/25/14 18:39,goldmansachs-gs-collections,809f770bc0097fb19042fd0c1715dcc7f20f39be,a29633c8ab502a4a69ea7832d4c94a7d45fa1bf4,master,1416940785,0,0,0,0,0,0,3,0,75,47,0,0,0,34563,34685,34638,34610,37712,37712,0,2,0,0,1,0,0,140,36,0,275,37
7/24/15 21:30,goldmansachs-gs-collections,95345c6a7668f8a3e226c6d230db4890991eb548,c1949edd8da6a15fffbabb1e26a5b73d3073ae6d,master,1437773454,0,0,0,0,0,0,0,0,22,56,0,0,0,35559,35637,35581,35615,38463,38463,0,0,1,0,0,0,22,0,9,0,115,66
11/27/14 14:00,goldmansachs-gs-collections,8714723b2e76e94b0a3f24cbd18a18fc0f42b9d0,27ee1eedfd72fda783dcb49aa009c7488f17ec17,master,1417096821,0,0,0,0,0,0,0,0,35,21,0,0,0,34856,34912,34891,34877,37975,37975,0,1,0,1,0,0,0,75,0,4,225,4
11/1/14 1:48,goldmansachs-gs-collections,d3a1c15dc9d211880e33f395b8c1f3e231e2bb3a,c831b5ade858edeb1d844deac5ce346ee39a2706,master,1414806525,9,3,0,0,7,0,0,0,80,50,0,0,0,32779,32925,32868,32836,35762,35750,0,0,3,0,0,0,24,0,10,0,37,13
11/30/14 7:34,goldmansachs-gs-collections,187af63453945161fc4f1c5799d713463c2f8ded,c4488025193383a8b90ae22df37964db05b0eb93,master,1417332880,58,1,0,1942,36,0,0,0,19,49,0,0,0,34995,35157,35072,35080,40111,38110,0,0,3,2,0,0,196,75,54,1,271,55
10/29/14 21:09,goldmansachs-gs-collections,38974e4b7c6754ef154023ad2327233220338f37,f87a7bceb3da2b8319263424e621880b90ce0082,master,1414616944,0,0,0,0,0,0,0,0,37,71,0,0,0,32728,32836,32765,32799,35706,35706,0,0,160,38,0,0,264,149,467,262,438,955
12/3/14 14:50,goldmansachs-gs-collections,ccca847a7473a75e2012969322f705f3f51b2f45,d022dd6c0181749a3b1eadf0425b1d91c5924a14,master,1417618248,1,3,0,0,1,0,0,0,18,20,0,0,0,35079,35119,35098,35100,38261,38257,0,0,1,1,0,0,12,7,1,0,20,1
7/17/15 19:18,goldmansachs-gs-collections,acab585fbe5ee5b9a9bf6695e39ced5a75c5395d,86e887f9d02a5bdb06bdd5898e7075d23e1d189b,master,1437160681,0,0,0,0,0,0,0,0,50,17,0,0,0,35617,35684,35667,35634,38451,38451,0,0,0,1,0,0,0,16,0,1,39,1
11/17/14 15:53,goldmansachs-gs-collections,a35d50c82612309548a9e438919eedff86e6745a,d5ba57d655aa8aaf7947c444f148e87157362459,master,1416239605,2,0,114,49,2,0,0,0,13,96,0,0,0,33740,33967,33869,33838,36862,36697,1,1,2,2,0,0,557,51,2,5,610,7
4/1/15 2:20,goldmansachs-gs-collections,697d997e2e01378c225f904a0d34c603d1668556,9a95952fb83a70e32063f03b237a880baa04d02e,master,1427854807,0,0,0,0,0,0,0,0,67,14,0,0,0,35499,35580,35566,35513,38439,38439,0,0,0,1,0,0,0,100,0,0,100,0
5/6/17 9:48,joel-costigliola-assertj-core,e7a0658fbd8809a676dbcf3dd4041d7c6ccbec8d,6b5a968cf49bf42645d4450d387f39b950d13b81,master,1494064134,0,0,0,0,0,0,0,0,0,0,0,0,0,11042,11042,11042,11042,12220,12220,0,0,0,1,0,0,0,83,0,84,83,84
10/3/17 9:18,joel-costigliola-assertj-core,f3b181ce139d36a152181371b908ae473d0691b6,68c54aa10fe8092d142a0acd2ed6adbcbf43f94b,master,1507022335,14,14,0,0,7,0,0,0,1,4,0,0,0,9923,9949,9938,9934,10906,10877,0,0,8,14,0,0,170,37,17,45,207,62
5/17/17 8:13,joel-costigliola-assertj-core,5d51ca9dfd36d9c1d885e08a5f592cc9c90a0682,004ddfe842d217fe1e2772f0247fe2dd82a08ddd,master,1495008822,48,1,0,0,5,1,0,0,0,1,0,0,0,11107,11161,11155,11113,12293,12245,0,34,9,2,0,0,930,1632,29,56,2562,85
4/1/17 8:01,joel-costigliola-assertj-core,3d9a0d14db163b340a51cb32fd423d0ab4ce42f2,f0dd401f9e14791441368392d5bbfbb1def6a1c6,master,1491033714,52,0,13,0,22,0,0,0,3,0,0,0,0,9246,9336,9314,9268,10282,10214,1,5,2,1,0,0,302,424,61,0,726,61
2/11/17 8:53,joel-costigliola-assertj-core,9d76df5bd8a6dec852f1c5ac1ec1f16290913930,3e5524fca38166d697332cc1a701858d31e0c161,master,1486803180,0,0,0,0,0,0,0,0,0,0,0,0,0,10424,10424,10424,10424,11570,11570,0,0,0,0,0,0,0,0,0,0,1,1
10/18/17 18:57,joel-costigliola-assertj-core,eda5395081e585b73a8c51d6f98c4f0d9b703d26,e07dc267ce5c24f26a22182c6b730d8c5146bc94,master,1508353021,0,0,0,0,0,0,0,0,0,0,0,0,0,11528,11528,11528,11528,12794,12794,0,0,2,0,0,0,0,0,4,0,0,4
7/23/17 11:35,joel-costigliola-assertj-core,15cbb306b6a162438dead6e432ff75f52ec03c22,ce5a93c1161b9fa95a44ab1175556d12238a0e61,master,1500809735,13,2,0,0,2,2,0,0,1,0,0,0,0,11197,11213,11211,11199,12345,12331,0,3,14,2,0,0,261,239,53,2,500,55
3/4/17 8:32,joel-costigliola-assertj-core,0d586a568b89846aa33dfc2807bce22f6312d80f,3876b60741ef45eec4077d0aa39f18cdfc6d5681,master,1488616362,0,3,0,0,0,3,0,0,0,0,0,0,0,9223,9223,9223,9223,10203,10203,0,2,2,1,0,1,9,139,56,18,148,74
2/6/17 7:31,joel-costigliola-assertj-core,ea8e52f4d7fb13a0a3eb51e3cffbf206251e3dda,aa67a8875d61189a10f4f94c6236b609b3166b74,master,1486366296,0,0,0,0,0,0,0,0,0,0,0,0,0,9083,9083,9083,9083,10057,10057,0,0,0,0,0,0,0,0,0,0,0,0
3/13/17 21:37,joel-costigliola-assertj-core,ec5bb5566d269ea83e757a8002379a0bae0da430,6260cd48c0c2131d798179fad0e55746cd93a87d,master,1489441036,0,0,0,0,0,0,0,0,0,0,0,0,0,10574,10574,10574,10574,11733,11733,0,0,1,0,0,0,1,0,1,0,1,1
1/29/17 18:37,joel-costigliola-assertj-core,ca7b6d111c7fb951102ff06ca1c3d68f89efefd5,dfc8d99db14df8cd8907bf57b1c070bc77d4fff3,master,1485715038,0,0,0,0,0,0,0,0,0,0,0,0,0,9084,9084,9084,9084,10058,10058,0,0,0,2,0,0,0,0,0,4,0,4
7/9/17 5:27,joel-costigliola-assertj-core,c3a9a56553e61c7d5a9a30f4651ffcee784a6b39,9357328359b733fd039cc39d1e48acdf2d14ae4f,master,1499578030,0,0,0,0,0,0,0,0,0,0,0,0,0,11195,11195,11195,11195,12331,12331,0,0,0,0,0,0,0,0,0,0,4,1
5/29/17 4:58,joel-costigliola-assertj-core,02458e99d346c1c92e8dc452e579d23a8fb5d9df,0ce73a863b8d3129af28492eaf1fd81ad1e110d7,master,1496033937,2,0,0,0,0,2,0,0,2,0,0,0,0,9703,9707,9707,9703,10654,10654,0,1,2,2,0,0,2,52,2,3,54,5
2/6/17 17:14,joel-costigliola-assertj-core,a257a225f69e6f70e19a61b03299561d786c1869,ea8e52f4d7fb13a0a3eb51e3cffbf206251e3dda,master,1486401295,1,0,0,0,2,0,0,0,0,0,0,0,0,9081,9084,9082,9083,10056,10055,0,0,1,11,0,0,1,32,3,128,33,131
4/28/17 8:29,joel-costigliola-assertj-core,cf4d3674e44d7e67cc52c07ad7ec1aae2d17c72d,7449d75a44414580af4d05187cac669a836b1417,master,1493368166,6,0,0,0,6,0,0,0,0,0,0,0,0,9619,9631,9625,9625,10615,10609,0,0,1,1,0,0,25,9,7,9,34,16
10/4/17 9:39,joel-costigliola-assertj-core,58d70fca0d992deed2694c5b6e5dc1bd8e71bcfa,6cc86a3770dcca50ce66b19becadaaf15025a3d3,master,1507109983,0,0,0,0,0,0,0,0,0,0,0,0,0,9925,9925,9925,9925,10880,10880,0,0,1,0,0,0,7,0,1,0,7,1
5/23/17 0:06,joel-costigliola-assertj-core,6b75699da8d4fa46a4cf7e395a71441d27875ebe,2548daaba4eeba663f4892c6026c5d2e00d1e2d8,master,1495498014,0,0,0,0,0,0,0,0,0,0,0,0,0,9699,9699,9699,9699,10650,10650,0,0,0,0,0,0,0,0,0,0,1,0
10/11/17 10:04,joel-costigliola-assertj-core,039a800a16cbcee6e45c343cd1daf671d9d033cd,4d1e1e131b51dc0ae75adc3d36957bac39168ad3,master,1507716263,0,4,0,0,0,3,0,0,0,0,0,0,0,11531,11531,11531,11531,12797,12796,0,0,1,1,0,0,44,1,3,1,45,4
5/13/17 23:49,joel-costigliola-assertj-core,0a0f12d5f42b138c021e50f9e2734c4b404319ae,59fc365d20c972e6b1fe2b567ba0c14a35a44b80,master,1494719391,0,0,0,0,0,0,0,0,0,0,0,0,0,9699,9699,9699,9699,10650,10650,0,2,0,2,0,0,0,218,0,62,218,62
2/12/17 8:34,joel-costigliola-assertj-core,00b55402201000c0d7b2631e4db0287f866e43a6,c7d3221d000ec7c9c72f225716dc259db587a42a,master,1486888458,27,0,0,0,5,0,0,0,0,0,0,0,0,9077,9109,9104,9082,10078,10051,0,1,3,0,0,0,52,116,6,0,168,6
4/25/17 8:54,joel-costigliola-assertj-core,7a89761235bc2c020c7ea1281ede8bb77b4e4ccf,a40ecbf2179472cd1af301cf6c20bca56bd6e328,master,1493110456,13,0,3,0,0,0,0,0,0,0,0,0,0,9609,9625,9625,9609,10615,10599,1,5,2,0,0,0,119,314,0,0,433,0
2/18/17 2:25,joel-costigliola-assertj-core,a65dc3ce8c5fc1dbcc61a199056a9120ef5cf274,1a5718bb5400c318bc43a7fc2e14d821483bf5cc,master,1487384707,5,16,4,0,1,11,0,0,0,0,0,0,0,10422,10432,10431,10423,11582,11568,2,0,11,7,0,0,428,64,54,9,492,63
6/11/17 5:26,joel-costigliola-assertj-core,1bcc6afbd267aa9bfb3c2723b7f668ba3ca35dba,02458e99d346c1c92e8dc452e579d23a8fb5d9df,master,1497158797,17,0,3,0,0,0,0,0,0,0,0,0,0,9707,9727,9727,9707,10674,10654,1,5,5,0,0,0,145,244,0,0,389,0
1/23/17 20:59,joel-costigliola-assertj-core,65f9eac2e9ae7e4fb5a0be89ff0f0b2b0fa0b2fa,60f5b148dbc738190f329ca44f3de8d11fbe94cc,master,1485205171,1,0,0,0,1,0,0,0,0,0,0,0,0,9005,9007,9006,9006,9976,9975,0,0,1,0,0,0,4,0,4,0,4,4
10/7/17 9:34,joel-costigliola-assertj-core,b35be1890447359082fbbed454dd7d7587596507,b358fb6f3beee4c1be2b82e7dca6bf189c6962cc,master,1507368847,6,0,4,0,0,0,0,0,0,0,0,0,0,9958,9968,9968,9958,10923,10913,1,3,3,1,0,0,84,212,0,0,296,0
2/25/17 0:01,joel-costigliola-assertj-core,ea0d04a209adf4701f69569bb81b242f0e9cf325,04f1ce8a08a3ec56440ac012a07f17807aa014fd,master,1487980889,0,0,0,0,0,0,0,0,0,0,0,0,0,9130,9130,9130,9130,10106,10106,0,0,0,0,0,0,0,0,0,0,13,0
3/16/17 19:26,joel-costigliola-assertj-core,1e03fe0f600090b6aedd964b25b4945875dcc254,db1f13b926d74828b6412b3f0864f9449b67b1d1,master,1489692403,0,0,0,0,0,0,0,0,0,0,0,0,0,9268,9268,9268,9268,10236,10236,0,0,1,0,0,0,1,0,0,0,1,0
3/2/17 9:02,joel-costigliola-assertj-core,ac4bf3788114f87df07e1dbafebe22a2f8bc1b89,0cbb09abcfb4fb30b9e83ebb43a9ffee40cbbb4a,master,1488445338,13,0,0,0,15,0,5,1,0,0,0,0,0,9210,9238,9223,9225,10199,10186,0,0,6,16,1,1,36,57,136,60,93,196
3/1/17 8:15,joel-costigliola-assertj-core,0a77528f4ed075066caa70ea6f9e9c6988bda94f,e46930b38d51bb73115969d60a22d5f0383ff217,master,1488356133,0,0,0,0,0,0,0,0,0,0,0,0,0,10570,10570,10570,10570,11724,11724,0,0,0,0,0,0,0,0,0,0,1,6
10/2/17 8:09,joel-costigliola-assertj-core,2c24d3794550885b941737d6117679987e17cf51,1c2a0879ad1f282e4616f49dfeb9a2605843fc24,master,1506931768,1,0,0,0,0,0,0,0,0,0,0,0,0,11422,11423,11423,11422,12693,12692,0,0,1,1,0,0,1,28,0,11,32,13
2/21/17 21:58,joel-costigliola-assertj-core,04f1ce8a08a3ec56440ac012a07f17807aa014fd,900373bf1bc198c572fa91c408e5b5a69870cd36,master,1487714296,2,0,0,0,2,0,0,0,0,0,0,0,0,9128,9132,9130,9130,10106,10104,0,0,1,0,0,0,5,0,5,0,5,5
2/11/17 8:50,joel-costigliola-assertj-core,3e5524fca38166d697332cc1a701858d31e0c161,d7469cb5dabe8820a797fbb1fb8f7358aa120ff9,master,1486803035,17,4,0,0,1,0,0,0,0,0,0,0,0,10407,10425,10424,10408,11570,11549,0,2,6,1,0,0,120,145,13,0,265,13
5/21/17 2:34,joel-costigliola-assertj-core,92e8a5d2268295a84f5b1e6753b9ccd872f92a9a,5458a57c917f9c9c712b6db61d68c49e9de0c5c2,master,1495334049,0,0,0,0,0,0,0,0,0,0,0,0,0,9699,9699,9699,9699,10650,10650,0,0,1,0,0,0,3,0,0,0,3,0
3/13/17 21:36,joel-costigliola-assertj-core,775ba0daf7d109b849189474b77b9aaa3605d1fc,9c5ebab8ae88a66436cf85d7b039d5783556c983,master,1489440991,0,2,0,0,0,2,0,0,0,0,0,0,0,9243,9243,9243,9243,10223,10223,0,0,1,0,0,0,2,0,2,0,2,2
5/20/17 4:20,joel-costigliola-assertj-core,752186243ed01cda8af02d4243e56309e42b64af,a3f3d2ea81a11cfb2d085f40eeac143fe122ff31,master,1495254009,0,0,0,0,0,0,0,0,0,0,0,0,0,9699,9699,9699,9699,10650,10650,0,0,1,0,0,0,19,0,15,0,19,15
3/9/17 18:38,joel-costigliola-assertj-core,8b6615dbc4b0c6159828d206223a39eaf05e9137,7c8dee07128c39a29bc92a44e10c615d6ecf0c2b,master,1489084732,0,0,0,0,0,0,0,0,0,0,0,0,0,9234,9234,9234,9234,10216,10216,0,0,0,0,0,0,0,0,0,0,1,1
4/15/17 6:16,joel-costigliola-assertj-core,4b6c487bb6065e5a79728e5e95ed670104fd6b24,5dbe9ae7bf592104630050f0c7266f867f4c86b6,master,1492236999,23,6,0,0,22,8,0,0,0,0,0,0,0,9440,9485,9463,9462,10455,10434,0,3,4,20,0,1,48,267,70,72,315,142
2/13/17 7:12,joel-costigliola-assertj-core,ed48f0a50cbd1e9adf030d885b5e74592c88b200,dc034426f45a81b41e115d676a0923ae8b0a18b1,master,1486969953,0,1,0,0,0,1,0,0,0,0,0,0,0,9104,9104,9104,9104,10078,10078,0,0,2,0,0,0,20,0,21,0,20,21
4/27/17 8:59,joel-costigliola-assertj-core,7449d75a44414580af4d05187cac669a836b1417,43b9f22d4be55c42727cab6364ed06e399f8d147,master,1493283579,0,0,0,0,0,0,0,0,0,0,0,0,0,9625,9625,9625,9625,10615,10615,0,0,1,0,0,0,70,0,22,0,70,22
7/27/17 10:55,joel-costigliola-assertj-core,966775f3200f4221132f4811df717dd2c47de093,f87e26aee9c35cc9327184d2f4ec17a186f873a3,master,1501152931,0,0,8,0,0,0,0,0,0,0,0,0,0,9810,9818,9818,9810,10765,10757,1,1,0,0,0,0,59,31,0,0,96,0
7/9/17 8:57,joel-costigliola-assertj-core,32a9197161555f70bbe3ff7fcf4ad709d403da87,cfffc21823a72c787b26911fda95f057da393561,master,1499590669,2,2,0,0,2,2,0,0,0,0,0,0,0,9726,9730,9728,9728,10675,10673,0,0,2,0,0,0,4,0,4,0,4,4
2/16/17 0:35,joel-costigliola-assertj-core,1a5718bb5400c318bc43a7fc2e14d821483bf5cc,7fb5653a45544ae839736213f9687539b88cb31d,master,1487205351,0,6,0,0,0,6,0,0,0,0,0,0,0,10423,10423,10423,10423,11569,11569,0,0,11,0,0,0,169,0,162,0,169,162
4/29/17 9:58,joel-costigliola-assertj-core,c9ced00bcf2dc4f459ffe83cd594df9027a7b954,cf4d3674e44d7e67cc52c07ad7ec1aae2d17c72d,master,1493459931,2,0,3,0,1,0,0,0,0,0,0,0,0,9624,9630,9629,9625,10619,10614,1,1,1,2,0,0,28,52,1,8,80,9
4/15/17 22:53,joel-costigliola-assertj-core,5e568554074f68149b3be546f1b1f2134c165bad,4b6c487bb6065e5a79728e5e95ed670104fd6b24,master,1492296793,12,4,0,0,0,0,0,0,0,0,0,0,0,9463,9475,9475,9463,10471,10455,0,6,6,0,0,0,192,254,0,0,446,0
10/2/17 7:50,joel-costigliola-assertj-core,47584262b00a56853d0a4339dccd91ee6e947d48,d231c870b57e7a347f2301c529d30b5ee45ff2da,master,1506930602,0,0,0,0,0,0,0,0,0,0,0,0,0,9934,9934,9934,9934,10884,10884,0,0,0,1,0,0,0,28,0,11,28,11
7/24/17 8:27,joel-costigliola-assertj-core,f87e26aee9c35cc9327184d2f4ec17a186f873a3,b561e22692eb186b9c11220549f19e1b1d26b4da,master,1500884878,3,0,0,0,3,0,0,0,0,0,0,0,0,9807,9813,9810,9810,10757,10754,0,0,3,0,0,0,21,0,5,0,21,5
1/29/17 18:04,joel-costigliola-assertj-core,9cbbc0ef0ed0a2dfa8fe11336eb22f3b4f212338,5181eadcd9c3f9cd5779399dc1bf38d265c05e4a,master,1485713093,0,0,0,0,0,0,0,0,0,0,0,0,0,10329,10329,10329,10329,11466,11466,0,0,0,0,0,0,0,0,0,0,2,0
7/18/17 17:50,joel-costigliola-assertj-core,17e2661bf10f96160704c62e64f31820aa614c96,211b59b3533a1e21a09e37c8d48c975ffb95bf6f,master,1500400224,0,0,0,0,0,0,0,0,0,0,0,0,0,9728,9728,9728,9728,10675,10675,0,0,4,0,0,0,32,0,34,0,32,34
5/21/17 20:56,joel-costigliola-assertj-core,2548daaba4eeba663f4892c6026c5d2e00d1e2d8,6929be2cca2238ed1c134d040bb4f64de8484eff,master,1495400175,0,0,0,0,0,0,0,0,0,0,0,0,0,9699,9699,9699,9699,10650,10650,0,0,162,0,0,0,468,0,623,0,468,623
8/13/17 8:48,joel-costigliola-assertj-core,244cd86cc7de4356c98a73be156286543abb8ff2,f002fc9220e768df6864df60901a5c4c656d5b02,master,1502614108,1,0,0,0,1,0,0,0,0,0,0,0,0,11421,11423,11422,11422,12692,12691,0,0,2,0,0,0,12,0,11,0,12,11
5/8/17 16:06,joel-costigliola-assertj-core,feb09abe086250a4b3de0bc0a6f59d4d918da8a7,fdc113e7cfca37286ee799f0ea8374b47cea74e5,master,1494259562,9,0,6,0,9,0,6,0,0,0,0,0,0,9614,9638,9629,9623,10620,10605,2,6,2,0,2,6,124,334,458,0,458,458
1/29/17 18:40,joel-costigliola-assertj-core,b2f4708106ea3bf6e9c7bf4887951f2b115dfe3f,ca7b6d111c7fb951102ff06ca1c3d68f89efefd5,master,1485715249,0,0,0,0,0,0,0,0,0,0,0,0,0,9084,9084,9084,9084,10058,10058,0,0,0,2,0,0,0,2,0,2,2,2
4/17/17 21:08,joel-costigliola-assertj-core,2f0714f199ee3cd56ab9eb215f711c0991dd568d,d02681a78601fd7e51b185f6f61b089975d4334d,master,1492463307,0,0,0,0,0,11,0,0,0,0,0,0,0,9611,9611,9611,9611,10601,10613,0,2,2,0,0,2,2,78,104,0,80,104
1/21/17 10:26,joel-costigliola-assertj-core,97b9e58794780f7dce0c49796e5db7ae2b95e7a6,f9eab25282a5a9477943f605cb4ad60e4d8fe89b,master,1484994398,387,42,1016,137,88,4,0,0,17,7,0,0,0,8909,10424,10329,9004,11466,9886,65,218,51,50,0,1,13382,16184,802,431,29915,1396
3/17/17 16:27,joel-costigliola-assertj-core,f3c0f5786685a422b362996cbda27fa590841141,21fe1d50f2ddb23f8b22cdb0c886099a489db77b,master,1489768036,0,0,0,0,0,0,0,0,0,0,0,0,0,10658,10658,10658,10658,11811,11811,0,0,0,1,0,0,0,2,0,2,2,2
7/30/17 7:59,joel-costigliola-assertj-core,47baae6c3115cbfa0ed5eec669d50fdfec12fda6,8b676a6c18573c74f124becc52c0cee0ca4f4086,master,1501401589,0,0,0,0,0,0,0,0,0,0,0,0,0,11306,11306,11306,11306,12449,12449,0,0,0,3,0,0,0,10,0,8,10,8
7/2/17 3:14,joel-costigliola-assertj-core,363c756d39401e3c53f5140b7a190c8ec233218a,09c70b457999917ab7b6bd0e07356fdf725d1855,master,1498965298,12,4,0,0,3,0,0,0,1,0,0,0,0,11153,11169,11166,11156,12306,12290,0,1,4,5,0,0,62,89,8,5,151,13
6/16/17 19:19,joel-costigliola-assertj-core,92c396e52844a283a07b8ecf81ca71be757d3631,1bcc6afbd267aa9bfb3c2723b7f668ba3ca35dba,master,1497640791,0,0,0,0,0,0,0,0,0,0,0,0,0,9727,9727,9727,9727,10674,10674,0,0,13,1,0,0,68,0,50,1,68,51
